"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.7500E-02, 7.0833E-02,-2.8083E+00, 7.3017E+01, 1.6000E+00,-7.2758E+01, 2.0833E-02, 4.9542E+00,
, 4.1667E-02, 7.9167E-02,-3.4167E+00, 7.1933E+01, 2.2250E+00,-7.1892E+01, 1.6667E-02, 4.9617E+00,
, 4.1667E-02, 7.0833E-02,-4.3917E+00, 6.9825E+01, 3.2333E+00,-6.9775E+01, 2.0833E-02, 4.9575E+00,
, 2.9167E-02, 7.0833E-02,-4.8583E+00, 6.7050E+01, 3.7083E+00,-6.7125E+01, 2.9167E-02, 4.9533E+00,
, 2.9167E-02, 7.0833E-02,-5.1667E+00, 6.5092E+01, 3.9833E+00,-6.5017E+01, 1.6667E-02, 4.9625E+00,
, 3.7500E-02, 8.3333E-02,-5.4750E+00, 6.3683E+01, 4.2917E+00,-6.3542E+01, 2.0833E-02, 4.9550E+00,
, 3.3333E-02, 8.7500E-02,-6.4167E+00, 6.2550E+01, 5.2250E+00,-6.2642E+01, 2.0833E-02, 4.9575E+00,
, 2.9167E-02, 7.9167E-02,-7.8250E+00, 6.0517E+01, 6.6833E+00,-6.0408E+01, 3.7500E-02, 4.9592E+00,
, 4.1667E-02, 7.5000E-02,-8.8250E+00, 5.7683E+01, 7.6417E+00,-5.7458E+01, 1.6667E-02, 4.9550E+00,
, 3.7500E-02, 7.0833E-02,-9.3000E+00, 5.5583E+01, 8.1750E+00,-5.5250E+01, 2.0833E-02, 4.9583E+00,
, 4.1667E-02, 7.5000E-02,-9.4667E+00, 5.4092E+01, 8.3167E+00,-5.4050E+01, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 7.0833E-02,-1.0233E+01, 5.3033E+01, 9.0833E+00,-5.2933E+01, 3.7500E-02, 4.9542E+00,
, 2.9167E-02, 7.9167E-02,-1.1617E+01, 5.0792E+01, 1.0467E+01,-5.0650E+01, 2.5000E-02, 4.9542E+00,
, 2.0833E-02, 7.0833E-02,-1.2433E+01, 4.7933E+01, 1.1283E+01,-4.7725E+01, 2.0833E-02, 4.9542E+00,
, 2.5000E-02, 9.1667E-02,-1.2467E+01, 4.5667E+01, 1.1325E+01,-4.5567E+01, 2.0833E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02,-1.2333E+01, 4.4275E+01, 1.1175E+01,-4.4233E+01, 3.7500E-02, 4.9625E+00,
, 3.3333E-02, 7.0833E-02,-1.3083E+01, 4.3158E+01, 1.1933E+01,-4.3000E+01, 8.3333E-03, 4.9583E+00,
, 3.3333E-02, 8.3333E-02,-1.4467E+01, 4.0775E+01, 1.3358E+01,-4.0783E+01, 2.0833E-02, 4.9533E+00,
, 2.5000E-02, 7.0833E-02,-1.5208E+01, 3.7858E+01, 1.4042E+01,-3.7733E+01, 2.9167E-02, 4.9575E+00,
, 2.9167E-02, 7.5000E-02,-1.5200E+01, 3.5583E+01, 1.4025E+01,-3.5392E+01, 2.0833E-02, 4.9550E+00,
, 2.9167E-02, 5.8333E-02,-1.5183E+01, 3.4267E+01, 1.4017E+01,-3.3950E+01, 3.7500E-02, 4.9558E+00,
, 3.3333E-02, 7.5000E-02,-1.5925E+01, 3.2917E+01, 1.4758E+01,-3.2808E+01, 1.6667E-02, 4.9625E+00,
, 2.0833E-02, 7.5000E-02,-1.7233E+01, 3.0667E+01, 1.6117E+01,-3.0483E+01, 4.5833E-02, 4.9550E+00,
, 3.7500E-02, 7.5000E-02,-1.7983E+01, 2.7567E+01, 1.6858E+01,-2.7358E+01, 2.5000E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-1.8025E+01, 2.5208E+01, 1.6900E+01,-2.4900E+01, 1.6667E-02, 4.9617E+00,
, 2.5000E-02, 7.0833E-02,-1.8025E+01, 2.3700E+01, 1.6892E+01,-2.3633E+01, 2.0833E-02, 4.9525E+00,
, 3.7500E-02, 8.3333E-02,-1.8825E+01, 2.2492E+01, 1.7675E+01,-2.2583E+01, 2.5000E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-2.0183E+01, 2.0258E+01, 1.9033E+01,-2.0225E+01, 2.0833E-02, 4.9558E+00,
, 2.9167E-02, 6.6667E-02,-2.0933E+01, 1.7058E+01, 1.9808E+01,-1.6975E+01, 2.9167E-02, 4.9558E+00,
, 1.6667E-02, 6.6667E-02,-2.0967E+01, 1.4542E+01, 1.9825E+01,-1.4450E+01, 2.0833E-02, 4.9625E+00,
, 3.7500E-02, 7.5000E-02,-2.0908E+01, 1.3275E+01, 1.9750E+01,-1.3150E+01, 3.3333E-02, 4.9583E+00,
, 3.3333E-02, 7.5000E-02,-2.1675E+01, 1.2033E+01, 2.0592E+01,-1.2100E+01, 2.5000E-02, 4.9558E+00,
, 2.0833E-02, 7.0833E-02,-2.2917E+01, 9.6750E+00, 2.1825E+01,-9.5833E+00, 1.6667E-02, 4.9600E+00,
, 3.3333E-02, 7.5000E-02,-2.3833E+01, 6.5333E+00, 2.2750E+01,-6.1083E+00, 1.2500E-02, 4.9508E+00,
, 1.2500E-02, 6.6667E-02,-2.3725E+01, 3.9333E+00, 2.2608E+01,-3.7083E+00, 1.6667E-02, 4.9550E+00,
, 1.6667E-02, 7.0833E-02,-2.3600E+01, 2.7167E+00, 2.2517E+01,-2.6250E+00, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-2.4433E+01, 1.4167E+00, 2.3317E+01,-1.4083E+00, 2.9167E-02, 4.9558E+00,
, 2.9167E-02, 7.9167E-02,-2.5733E+01,-9.7500E-01, 2.4633E+01, 1.0000E+00, 3.3333E-02, 4.9558E+00,
, 2.9167E-02, 8.7500E-02,-2.6575E+01,-4.1417E+00, 2.5508E+01, 4.3667E+00, 2.0833E-02, 4.9625E+00,
, 4.1667E-02, 7.9167E-02,-2.6483E+01,-6.7500E+00, 2.5333E+01, 6.9583E+00, 2.9167E-02, 4.9558E+00,
, 2.0833E-02, 9.1667E-02,-2.6325E+01,-7.9250E+00, 2.5200E+01, 7.8833E+00, 2.0833E-02, 4.9617E+00,
, 2.9167E-02, 7.5000E-02,-2.7042E+01,-9.1250E+00, 2.5950E+01, 9.1417E+00, 2.0833E-02, 4.9583E+00,
, 2.9167E-02, 7.0833E-02,-2.8333E+01,-1.1542E+01, 2.7267E+01, 1.1633E+01, 2.0833E-02, 4.9508E+00,
, 3.3333E-02, 6.2500E-02,-2.9208E+01,-1.4833E+01, 2.8133E+01, 1.5108E+01, 2.5000E-02, 4.9617E+00,
, 2.9167E-02, 7.5000E-02,-2.9067E+01,-1.7467E+01, 2.7992E+01, 1.7575E+01, 1.6667E-02, 4.9650E+00,
, 2.9167E-02, 6.6667E-02,-2.8725E+01,-1.8475E+01, 2.7675E+01, 1.8508E+01, 8.3333E-03, 4.9575E+00,
, 3.7500E-02, 7.5000E-02,-2.9508E+01,-1.9717E+01, 2.8483E+01, 1.9667E+01, 1.2500E-02, 4.9600E+00,
, 2.5000E-02, 7.5000E-02,-3.0867E+01,-2.2200E+01, 2.9783E+01, 2.2250E+01, 2.9167E-02, 4.9575E+00,
, 2.9167E-02, 7.9167E-02,-3.1850E+01,-2.5508E+01, 3.0758E+01, 2.5500E+01, 3.3333E-02, 4.9575E+00,
, 2.9167E-02, 8.3333E-02,-3.1567E+01,-2.7842E+01, 3.0475E+01, 2.7992E+01, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 8.3333E-02,-3.1083E+01,-2.8917E+01, 3.0008E+01, 2.8933E+01, 1.2500E-02, 4.9625E+00,
, 2.9167E-02, 7.9167E-02,-3.1842E+01,-3.0225E+01, 3.0800E+01, 3.0092E+01, 1.6667E-02, 4.9650E+00,
, 2.9167E-02, 7.5000E-02,-3.3242E+01,-3.2425E+01, 3.2208E+01, 3.2558E+01, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 6.2500E-02,-3.3875E+01,-3.5767E+01, 3.2858E+01, 3.5900E+01, 2.0833E-02, 4.9600E+00,
, 2.5000E-02, 7.5000E-02,-3.3700E+01,-3.8275E+01, 3.2642E+01, 3.8550E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 9.1667E-02,-3.3225E+01,-3.9217E+01, 3.2208E+01, 3.9308E+01, 2.0833E-02, 4.9658E+00,
, 4.1667E-02, 7.0833E-02,-3.4025E+01,-4.0425E+01, 3.2992E+01, 4.0308E+01, 2.0833E-02, 4.9642E+00,
, 3.7500E-02, 7.5000E-02,-3.5225E+01,-4.2658E+01, 3.4217E+01, 4.2675E+01, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.5000E-02,-3.6017E+01,-4.5942E+01, 3.5017E+01, 4.6183E+01, 8.3333E-03, 4.9608E+00,
, 3.3333E-02, 7.0833E-02,-3.5683E+01,-4.8467E+01, 3.4675E+01, 4.8625E+01, 2.9167E-02, 4.9592E+00,
, 2.0833E-02, 7.5000E-02,-3.5225E+01,-4.9142E+01, 3.4250E+01, 4.9200E+01, 2.0833E-02, 4.9633E+00,
, 2.0833E-02, 7.0833E-02,-3.5817E+01,-5.0333E+01, 3.4817E+01, 5.0308E+01, 2.9167E-02, 4.9650E+00,
, 2.5000E-02, 7.0833E-02,-3.7042E+01,-5.2608E+01, 3.6092E+01, 5.2617E+01, 4.1667E-03, 4.9583E+00,
, 2.9167E-02, 7.5000E-02,-3.7908E+01,-5.5925E+01, 3.6950E+01, 5.6017E+01, 1.6667E-02, 4.9633E+00,
, 2.9167E-02, 8.3333E-02,-3.7383E+01,-5.8200E+01, 3.6408E+01, 5.8475E+01, 2.0833E-02, 4.9633E+00,
, 2.5000E-02, 7.5000E-02,-3.6692E+01,-5.8758E+01, 3.5775E+01, 5.8942E+01, 4.1667E-03, 4.9625E+00,
, 3.3333E-02, 7.9167E-02,-3.7333E+01,-6.0092E+01, 3.6400E+01, 6.0075E+01, 1.6667E-02, 4.9642E+00,
, 3.7500E-02, 7.0833E-02,-3.8567E+01,-6.2225E+01, 3.7667E+01, 6.2292E+01, 1.6667E-02, 4.9558E+00,
, 3.3333E-02, 7.5000E-02,-3.9333E+01,-6.5283E+01, 3.8417E+01, 6.5450E+01, 3.3333E-02, 4.9625E+00,
, 4.1667E-02, 6.6667E-02,-3.8733E+01,-6.7717E+01, 3.7883E+01, 6.7792E+01, 0.0000E+00, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-3.8117E+01,-6.8267E+01, 3.7275E+01, 6.8383E+01, 2.0833E-02, 4.9642E+00,
, 1.6667E-02, 6.2500E-02,-3.8917E+01,-6.9458E+01, 3.8033E+01, 6.9225E+01, 1.6667E-02, 4.9650E+00,
, 2.0833E-02, 7.0833E-02,-3.9950E+01,-7.1433E+01, 3.9108E+01, 7.1242E+01, 1.2500E-02, 4.9575E+00,
, 2.9167E-02, 7.5000E-02,-4.0425E+01,-7.4325E+01, 3.9608E+01, 7.4508E+01, 1.2500E-02, 4.9550E+00,
, 4.5833E-02, 7.5000E-02,-3.9825E+01,-7.6742E+01, 3.9042E+01, 7.6975E+01, 4.1667E-03, 4.9625E+00,
, 3.3333E-02, 7.9167E-02,-3.9142E+01,-7.7325E+01, 3.8375E+01, 7.7283E+01, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 7.0833E-02,-3.9750E+01,-7.8067E+01, 3.8967E+01, 7.8142E+01, 2.9167E-02, 4.9625E+00,
, 2.5000E-02, 8.3333E-02,-4.0717E+01,-8.0083E+01, 3.9950E+01, 8.0150E+01, 8.3333E-03, 4.9550E+00,
, 3.3333E-02, 7.9167E-02,-4.1300E+01,-8.3075E+01, 4.0550E+01, 8.3233E+01, 1.6667E-02, 4.9625E+00,
, 3.3333E-02, 7.9167E-02,-4.0700E+01,-8.5350E+01, 3.9992E+01, 8.5525E+01, 8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-4.0025E+01,-8.5742E+01, 3.9267E+01, 8.5667E+01, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 7.5000E-02,-4.0575E+01,-8.6583E+01, 3.9850E+01, 8.6558E+01, 2.0833E-02, 4.9642E+00,
, 2.9167E-02, 7.0833E-02,-4.1433E+01,-8.8375E+01, 4.0758E+01, 8.8492E+01, 1.2500E-02, 4.9583E+00,
, 3.3333E-02, 7.5000E-02,-4.1917E+01,-9.1250E+01, 4.1250E+01, 9.1342E+01, 4.1667E-03, 4.9608E+00,
, 2.0833E-02, 7.5000E-02,-4.1308E+01,-9.3433E+01, 4.0617E+01, 9.3450E+01, 1.6667E-02, 4.9625E+00,
, 3.7500E-02, 7.5000E-02,-4.0525E+01,-9.3575E+01, 3.9850E+01, 9.3617E+01, 4.1667E-03, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-4.0958E+01,-9.4350E+01, 4.0267E+01, 9.4442E+01, 1.6667E-02, 4.9625E+00,
, 3.3333E-02, 8.3333E-02,-4.1700E+01,-9.6125E+01, 4.1058E+01, 9.6258E+01, 8.3333E-03, 4.9533E+00,
, 2.9167E-02, 7.5000E-02,-4.2283E+01,-9.8625E+01, 4.1558E+01, 9.9017E+01, 8.3333E-03, 4.9575E+00,
, 2.5000E-02, 7.5000E-02,-4.1592E+01,-1.0082E+02, 4.0892E+01, 1.0096E+02, 8.3333E-03, 4.9608E+00,
, 4.5833E-02, 7.5000E-02,-4.0883E+01,-1.0097E+02, 4.0208E+01, 1.0092E+02, 0.0000E+00, 4.9650E+00,
, 3.7500E-02, 7.9167E-02,-4.1217E+01,-1.0181E+02, 4.0550E+01, 1.0163E+02, 2.0833E-02, 4.9592E+00,
, 4.1667E-02, 7.0833E-02,-4.2075E+01,-1.0343E+02, 4.1408E+01, 1.0325E+02, 2.0833E-02, 4.9608E+00,
, 2.0833E-02, 8.3333E-02,-4.2408E+01,-1.0554E+02, 4.1758E+01, 1.0566E+02, 2.0833E-02, 4.9592E+00,
, 4.5833E-02, 7.5000E-02,-4.1550E+01,-1.0760E+02, 4.0883E+01, 1.0766E+02, 4.1667E-03, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-4.0883E+01,-1.0780E+02, 4.0200E+01, 1.0775E+02, 0.0000E+00, 4.9633E+00,
, 3.3333E-02, 8.3333E-02,-4.1217E+01,-1.0842E+02, 4.0550E+01, 1.0823E+02, 8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.9167E-02,-4.1800E+01,-1.0974E+02, 4.1108E+01, 1.0978E+02,-4.1667E-03, 4.9617E+00,
, 2.9167E-02, 6.6667E-02,-4.2117E+01,-1.1192E+02, 4.1417E+01, 1.1202E+02, 1.6667E-02, 4.9533E+00,
, 3.7500E-02, 7.0833E-02,-4.1442E+01,-1.1372E+02, 4.0733E+01, 1.1402E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-4.0875E+01,-1.1379E+02, 4.0200E+01, 1.1374E+02, 0.0000E+00, 4.9625E+00,
, 3.7500E-02, 7.0833E-02,-4.0900E+01,-1.1429E+02, 4.0242E+01, 1.1427E+02, 0.0000E+00, 4.9608E+00,
, 3.3333E-02, 7.5000E-02,-4.1492E+01,-1.1574E+02, 4.0842E+01, 1.1573E+02, 0.0000E+00, 4.9617E+00,
, 2.5000E-02, 7.0833E-02,-4.1875E+01,-1.1763E+02, 4.1183E+01, 1.1757E+02, 0.0000E+00, 4.9550E+00,
, 3.3333E-02, 7.0833E-02,-4.0950E+01,-1.1913E+02, 4.0267E+01, 1.1926E+02, 8.3333E-03, 4.9550E+00,
, 3.3333E-02, 7.0833E-02,-4.0233E+01,-1.1919E+02, 3.9542E+01, 1.1908E+02, 4.1667E-03, 4.9633E+00,
, 4.1667E-02, 7.5000E-02,-4.0392E+01,-1.1967E+02, 3.9708E+01, 1.1959E+02, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 8.3333E-02,-4.0992E+01,-1.2072E+02, 4.0275E+01, 1.2079E+02, 1.2500E-02, 4.9558E+00,
, 2.0833E-02, 7.5000E-02,-4.1033E+01,-1.2233E+02, 4.0342E+01, 1.2248E+02, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 7.5000E-02,-4.0200E+01,-1.2378E+02, 3.9492E+01, 1.2413E+02, 4.1667E-03, 4.9533E+00,
, 2.9167E-02, 7.0833E-02,-3.9658E+01,-1.2379E+02, 3.8967E+01, 1.2388E+02,-1.6667E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-3.9775E+01,-1.2409E+02, 3.9150E+01, 1.2409E+02,-1.2500E-02, 4.9633E+00,
, 3.7500E-02, 7.5000E-02,-3.9967E+01,-1.2502E+02, 3.9300E+01, 1.2505E+02, 8.3333E-03, 4.9542E+00,
, 2.0833E-02, 7.0833E-02,-4.0017E+01,-1.2672E+02, 3.9358E+01, 1.2667E+02, 0.0000E+00, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-3.9475E+01,-1.2812E+02, 3.8817E+01, 1.2788E+02, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 7.9167E-02,-3.8833E+01,-1.2777E+02, 3.8158E+01, 1.2752E+02, 8.3333E-03, 4.9567E+00,
, 2.5000E-02, 7.0833E-02,-3.8725E+01,-1.2786E+02, 3.8033E+01, 1.2771E+02, 2.9167E-02, 4.9617E+00,
, 3.7500E-02, 7.0833E-02,-3.8867E+01,-1.2865E+02, 3.8142E+01, 1.2867E+02, 8.3333E-03, 4.9600E+00,
, 3.7500E-02, 7.0833E-02,-3.8958E+01,-1.3000E+02, 3.8308E+01, 1.3002E+02, 0.0000E+00, 4.9575E+00,
, 3.7500E-02, 7.5000E-02,-3.8233E+01,-1.3103E+02, 3.7500E+01, 1.3110E+02,-4.1667E-03, 4.9583E+00,
, 3.3333E-02, 7.5000E-02,-3.7475E+01,-1.3068E+02, 3.6792E+01, 1.3073E+02, 0.0000E+00, 4.9558E+00,
, 2.9167E-02, 7.5000E-02,-3.7475E+01,-1.3082E+02, 3.6767E+01, 1.3092E+02, 0.0000E+00, 4.9542E+00,
, 3.3333E-02, 7.0833E-02,-3.7767E+01,-1.3151E+02, 3.7058E+01, 1.3154E+02, 1.6667E-02, 4.9592E+00,
, 2.5000E-02, 7.9167E-02,-3.7800E+01,-1.3246E+02, 3.7083E+01, 1.3267E+02, 4.1667E-03, 4.9608E+00,
, 2.5000E-02, 7.5000E-02,-3.6958E+01,-1.3345E+02, 3.6258E+01, 1.3351E+02, 1.2500E-02, 4.9625E+00,
, 2.9167E-02, 8.3333E-02,-3.6250E+01,-1.3308E+02, 3.5558E+01, 1.3291E+02, 0.0000E+00, 4.9592E+00,
, 3.3333E-02, 8.3333E-02,-3.6075E+01,-1.3290E+02, 3.5392E+01, 1.3292E+02, 8.3333E-03, 4.9550E+00,
, 3.3333E-02, 7.5000E-02,-3.6125E+01,-1.3343E+02, 3.5467E+01, 1.3342E+02, 8.3333E-03, 4.9558E+00,
, 2.9167E-02, 6.6667E-02,-3.6075E+01,-1.3429E+02, 3.5367E+01, 1.3430E+02, 8.3333E-03, 4.9550E+00,
, 2.9167E-02, 8.3333E-02,-3.5183E+01,-1.3501E+02, 3.4450E+01, 1.3503E+02, 1.2500E-02, 4.9542E+00,
, 2.0833E-02, 7.9167E-02,-3.4433E+01,-1.3457E+02, 3.3725E+01, 1.3438E+02, 2.0833E-02, 4.9633E+00,
, 2.9167E-02, 7.0833E-02,-3.4308E+01,-1.3432E+02, 3.3583E+01, 1.3433E+02, 4.1667E-03, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-3.4450E+01,-1.3477E+02, 3.3750E+01, 1.3444E+02, 8.3333E-03, 4.9625E+00,
, 2.0833E-02, 7.0833E-02,-3.4333E+01,-1.3522E+02, 3.3633E+01, 1.3525E+02,-8.3333E-03, 4.9633E+00,
, 3.3333E-02, 7.0833E-02,-3.3508E+01,-1.3582E+02, 3.2758E+01, 1.3582E+02, 8.3333E-03, 4.9542E+00,
, 2.0833E-02, 7.5000E-02,-3.2808E+01,-1.3516E+02, 3.2100E+01, 1.3513E+02,-1.6667E-02, 4.9558E+00,
, 2.5000E-02, 8.3333E-02,-3.2583E+01,-1.3475E+02, 3.1867E+01, 1.3475E+02, 2.0833E-02, 4.9583E+00,
, 3.7500E-02, 7.5000E-02,-3.2475E+01,-1.3472E+02, 3.1758E+01, 1.3494E+02, 2.0833E-02, 4.9542E+00,
, 3.7500E-02, 7.0833E-02,-3.2150E+01,-1.3531E+02, 3.1450E+01, 1.3538E+02, 1.6667E-02, 4.9617E+00,
, 2.9167E-02, 7.0833E-02,-3.1450E+01,-1.3581E+02, 3.0717E+01, 1.3566E+02, 8.3333E-03, 4.9583E+00,
, 3.3333E-02, 8.7500E-02,-3.0650E+01,-1.3488E+02, 2.9933E+01, 1.3483E+02,-8.3333E-03, 4.9558E+00,
, 2.5000E-02, 8.3333E-02,-3.0367E+01,-1.3449E+02, 2.9608E+01, 1.3422E+02, 0.0000E+00, 4.9625E+00,
, 3.3333E-02, 7.0833E-02,-3.0317E+01,-1.3448E+02, 2.9567E+01, 1.3426E+02, 8.3333E-03, 4.9550E+00,
, 2.9167E-02, 7.5000E-02,-3.0208E+01,-1.3457E+02, 2.9458E+01, 1.3476E+02, 8.3333E-03, 4.9542E+00,
, 4.5833E-02, 8.3333E-02,-2.9292E+01,-1.3479E+02, 2.8558E+01, 1.3484E+02, 8.3333E-03, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-2.8492E+01,-1.3380E+02, 2.7750E+01, 1.3388E+02, 4.1667E-03, 4.9600E+00,
, 3.3333E-02, 7.9167E-02,-2.8200E+01,-1.3313E+02, 2.7408E+01, 1.3322E+02, 1.6667E-02, 4.9558E+00,
, 3.3333E-02, 7.5000E-02,-2.8100E+01,-1.3288E+02, 2.7317E+01, 1.3295E+02, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.5000E-02,-2.7775E+01,-1.3307E+02, 2.6975E+01, 1.3317E+02, 8.3333E-03, 4.9575E+00,
, 2.5000E-02, 7.0833E-02,-2.6825E+01,-1.3311E+02, 2.6067E+01, 1.3313E+02, 4.1667E-03, 4.9542E+00,
, 2.0833E-02, 7.9167E-02,-2.6058E+01,-1.3212E+02, 2.5333E+01, 1.3179E+02,-1.6667E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-2.5667E+01,-1.3127E+02, 2.4892E+01, 1.3090E+02, 8.3333E-03, 4.9583E+00,
, 3.7500E-02, 8.3333E-02,-2.5408E+01,-1.3072E+02, 2.4617E+01, 1.3074E+02, 8.3333E-03, 4.9575E+00,
, 3.7500E-02, 7.5000E-02,-2.5183E+01,-1.3081E+02, 2.4408E+01, 1.3075E+02, 8.3333E-03, 4.9575E+00,
, 3.7500E-02, 8.3333E-02,-2.4400E+01,-1.3045E+02, 2.3608E+01, 1.3068E+02, 0.0000E+00, 4.9542E+00,
, 2.9167E-02, 7.0833E-02,-2.3417E+01,-1.2928E+02, 2.2667E+01, 1.2913E+02,-4.1667E-03, 4.9625E+00,
, 5.0000E-02, 7.5000E-02,-2.2933E+01,-1.2832E+02, 2.2150E+01, 1.2820E+02, 0.0000E+00, 4.9633E+00,
, 2.9167E-02, 7.0833E-02,-2.2783E+01,-1.2777E+02, 2.2017E+01, 1.2777E+02, 0.0000E+00, 4.9558E+00,
, 3.3333E-02, 7.0833E-02,-2.2533E+01,-1.2762E+02, 2.1733E+01, 1.2758E+02, 2.0833E-02, 4.9575E+00,
, 2.5000E-02, 7.9167E-02,-2.1650E+01,-1.2725E+02, 2.0800E+01, 1.2725E+02, 4.1667E-03, 4.9575E+00,
, 3.3333E-02, 7.5000E-02,-2.0608E+01,-1.2590E+02, 1.9800E+01, 1.2564E+02,-1.2500E-02, 4.9575E+00,
, 3.3333E-02, 8.3333E-02,-2.0275E+01,-1.2479E+02, 1.9450E+01, 1.2457E+02, 0.0000E+00, 4.9617E+00,
, 3.7500E-02, 7.9167E-02,-2.0117E+01,-1.2397E+02, 1.9308E+01, 1.2394E+02, 0.0000E+00, 4.9575E+00,
, 2.5000E-02, 7.0833E-02,-1.9700E+01,-1.2369E+02, 1.8825E+01, 1.2367E+02, 4.1667E-03, 4.9542E+00,
, 2.9167E-02, 7.5000E-02,-1.8808E+01,-1.2308E+02, 1.7958E+01, 1.2336E+02, 0.0000E+00, 4.9583E+00,
, 2.5000E-02, 7.0833E-02,-1.7792E+01,-1.2152E+02, 1.6925E+01, 1.2157E+02,-1.2500E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02,-1.7417E+01,-1.2022E+02, 1.6567E+01, 1.2020E+02, 0.0000E+00, 4.9592E+00,
, 2.0833E-02, 7.5000E-02,-1.7150E+01,-1.1936E+02, 1.6292E+01, 1.1941E+02, 1.2500E-02, 4.9558E+00,
, 2.9167E-02, 6.6667E-02,-1.6892E+01,-1.1906E+02, 1.6042E+01, 1.1901E+02, 8.3333E-03, 4.9533E+00,
, 4.5833E-02, 8.7500E-02,-1.5900E+01,-1.1827E+02, 1.5033E+01, 1.1834E+02,-8.3333E-03, 4.9592E+00,
, 4.5833E-02, 7.5000E-02,-1.4900E+01,-1.1660E+02, 1.4025E+01, 1.1637E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02,-1.4450E+01,-1.1527E+02, 1.3542E+01, 1.1493E+02, 8.3333E-03, 4.9575E+00,
, 2.0833E-02, 7.0833E-02,-1.4292E+01,-1.1414E+02, 1.3392E+01, 1.1406E+02, 8.3333E-03, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-1.3867E+01,-1.1346E+02, 1.2992E+01, 1.1356E+02, 8.3333E-03, 4.9575E+00,
, 2.5000E-02, 7.5000E-02,-1.2858E+01,-1.1271E+02, 1.1950E+01, 1.1277E+02, 0.0000E+00, 4.9575E+00,
, 3.3333E-02, 7.9167E-02,-1.1875E+01,-1.1089E+02, 1.0967E+01, 1.1088E+02, 8.3333E-03, 4.9625E+00,
, 2.9167E-02, 7.0833E-02,-1.1458E+01,-1.0929E+02, 1.0533E+01, 1.0919E+02,-1.6667E-02, 4.9558E+00,
, 4.1667E-02, 7.0833E-02,-1.1142E+01,-1.0806E+02, 1.0242E+01, 1.0797E+02,-1.6667E-02, 4.9575E+00,
